adam_epsilon,dataset_text_field,epoch,evaluation_strategy,gradient_accumulation_steps,gradient_checkpointing,include_tokens_per_second,learning_rate,logging_steps,logging_strategy,lr_scheduler_type,max_seq_len,max_steps,model_name_or_path,num_gpus,num_train_epochs,output_dir,packing,per_device_train_batch_size,response_template,save_strategy,skip_memory_metrics,torch_dtype,train_loss,train_runtime,train_samples_per_second,train_steps_per_second,train_tokens_per_second,training_data_path,use_flash_attn,warmup_steps,weight_decay,acceleration_framework_config_file
1e-8,output,0.25,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,1,1,benchmark_outputs/exp_12/hf,False,8,"
### Response:",no,True,bfloat16,0.9379933989048004,505.6847,25.312,0.198,4904.241,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep1-padding-free-sample-configuration.yaml
1e-8,output,0.25,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,2,1,benchmark_outputs/exp_13/hf,False,8,"
### Response:",no,True,bfloat16,0.9448088550567627,311.785,41.054,0.321,3977.099,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep1-padding-free-sample-configuration.yaml
1e-8,output,0.25,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,4,1,benchmark_outputs/exp_14/hf,False,8,"
### Response:",no,True,bfloat16,0.9518668729066849,169.9554,75.314,0.588,3648.016,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep1-padding-free-sample-configuration.yaml
1e-8,output,0.25,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,1,1,benchmark_outputs/exp_15/hf,False,8,"
### Response:",no,True,bfloat16,0.9381231433153152,476.8099,26.845,0.21,5201.235,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep1-padding-free-foak-sample-configuration.yaml
1e-8,output,0.25,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,2,1,benchmark_outputs/exp_16/hf,False,8,"
### Response:",no,True,bfloat16,0.9448943507671356,296.5204,43.167,0.337,4181.837,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep1-padding-free-foak-sample-configuration.yaml
1e-8,output,0.25,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,4,1,benchmark_outputs/exp_17/hf,False,8,"
### Response:",no,True,bfloat16,0.9519750678539276,163.756,78.165,0.611,3786.12,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep1-padding-free-foak-sample-configuration.yaml
1e-8,output,,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,1,1,benchmark_outputs/exp_18/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep2-padding-free-sample-configuration.yaml
1e-8,output,0.25,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,2,1,benchmark_outputs/exp_19/hf,False,8,"
### Response:",no,True,bfloat16,0.937930155992508,356.1296,35.942,0.281,3481.878,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep2-padding-free-sample-configuration.yaml
1e-8,output,0.25,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,4,1,benchmark_outputs/exp_20/hf,False,8,"
### Response:",no,True,bfloat16,0.9453399360179902,192.7168,66.419,0.519,3217.156,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep2-padding-free-sample-configuration.yaml
1e-8,output,,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,1,1,benchmark_outputs/exp_21/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep2-padding-free-foak-sample-configuration.yaml
1e-8,output,0.25,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,2,1,benchmark_outputs/exp_22/hf,False,8,"
### Response:",no,True,bfloat16,0.9380175250768662,342.9327,37.325,0.292,3615.87,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep2-padding-free-foak-sample-configuration.yaml
1e-8,output,0.25,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,4,1,benchmark_outputs/exp_23/hf,False,8,"
### Response:",no,True,bfloat16,0.9453577941656113,184.554,69.356,0.542,3359.451,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep2-padding-free-foak-sample-configuration.yaml
1e-8,output,,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,1,1,benchmark_outputs/exp_24/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep4-padding-free-sample-configuration.yaml
1e-8,output,,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,2,1,benchmark_outputs/exp_25/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep4-padding-free-sample-configuration.yaml
1e-8,output,0.25,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,4,1,benchmark_outputs/exp_26/hf,False,8,"
### Response:",no,True,bfloat16,0.9383597236871719,191.205,66.944,0.523,3242.593,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep4-padding-free-sample-configuration.yaml
1e-8,output,,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,1,1,benchmark_outputs/exp_27/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep4-padding-free-foak-sample-configuration.yaml
1e-8,output,,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,2,1,benchmark_outputs/exp_28/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep4-padding-free-foak-sample-configuration.yaml
1e-8,output,0.25,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,4,1,benchmark_outputs/exp_29/hf,False,8,"
### Response:",no,True,bfloat16,0.9383338183164597,183.9191,69.596,0.544,3371.048,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep4-padding-free-foak-sample-configuration.yaml
1e-8,output,0.25,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,1,1,benchmark_outputs/exp_30/hf,False,8,"
### Response:",no,True,bfloat16,0.8780516374111176,4223.9158,3.03,0.024,839.411,benchmark_outputs/data/cache_all.json,True,10,0.01,
1e-8,output,0.25,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,2,1,benchmark_outputs/exp_31/hf,False,8,"
### Response:",no,True,bfloat16,0.8778749746084213,2247.4716,5.695,0.044,788.798,benchmark_outputs/data/cache_all.json,True,10,0.01,
1e-8,output,0.25,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,4,1,benchmark_outputs/exp_32/hf,False,8,"
### Response:",no,True,bfloat16,0.8782536607980728,1155.5903,11.077,0.087,767.054,benchmark_outputs/data/cache_all.json,True,10,0.01,
1e-8,output,0.25,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,1,1,benchmark_outputs/exp_33/hf,False,8,"
### Response:",no,True,bfloat16,0.878006854057312,907.8407,14.099,0.11,3905.531,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep1-sample-configuration.yaml
1e-8,output,0.25,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,2,1,benchmark_outputs/exp_34/hf,False,8,"
### Response:",no,True,bfloat16,0.8795577085018158,492.5063,25.99,0.203,3599.548,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep1-sample-configuration.yaml
1e-8,output,0.25,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,4,1,benchmark_outputs/exp_35/hf,False,8,"
### Response:",no,True,bfloat16,0.8815219694375992,277.8191,46.073,0.36,3190.565,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep1-sample-configuration.yaml
1e-8,output,,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,1,1,benchmark_outputs/exp_36/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep2-sample-configuration.yaml
1e-8,output,0.25,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,2,1,benchmark_outputs/exp_37/hf,False,8,"
### Response:",no,True,bfloat16,0.877982622385025,563.0434,22.734,0.178,3148.603,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep2-sample-configuration.yaml
1e-8,output,0.25,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,4,1,benchmark_outputs/exp_38/hf,False,8,"
### Response:",no,True,bfloat16,0.8801031166315079,299.2522,42.773,0.334,2962.05,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep2-sample-configuration.yaml
1e-8,output,,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,1,1,benchmark_outputs/exp_39/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep4-sample-configuration.yaml
1e-8,output,,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,2,1,benchmark_outputs/exp_40/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep4-sample-configuration.yaml
1e-8,output,,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,4,1,benchmark_outputs/exp_41/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep4-sample-configuration.yaml
1e-8,output,0.25,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,1,1,benchmark_outputs/exp_42/hf,False,8,"
### Response:",no,True,bfloat16,0.8780189746618271,726.1255,17.628,0.138,3410.98,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep1-padding-free-sample-configuration.yaml
1e-8,output,0.25,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,2,1,benchmark_outputs/exp_43/hf,False,8,"
### Response:",no,True,bfloat16,0.8796433693170548,429.5618,29.798,0.233,2882.938,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep1-padding-free-sample-configuration.yaml
1e-8,output,0.25,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,4,1,benchmark_outputs/exp_44/hf,False,8,"
### Response:",no,True,bfloat16,0.8814821600914001,239.3677,53.474,0.418,2586.815,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep1-padding-free-sample-configuration.yaml
1e-8,output,0.25,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,1,1,benchmark_outputs/exp_45/hf,False,8,"
### Response:",no,True,bfloat16,0.878073000907898,688.38,18.594,0.145,3598.013,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep1-padding-free-foak-sample-configuration.yaml
1e-8,output,0.25,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,2,1,benchmark_outputs/exp_46/hf,False,8,"
### Response:",no,True,bfloat16,0.8796226835250854,419.7876,30.492,0.238,2950.063,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep1-padding-free-foak-sample-configuration.yaml
1e-8,output,0.25,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,4,1,benchmark_outputs/exp_47/hf,False,8,"
### Response:",no,True,bfloat16,0.8814474183320999,231.7976,55.221,0.431,2671.296,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep1-padding-free-foak-sample-configuration.yaml
1e-8,output,,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,1,1,benchmark_outputs/exp_48/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep2-padding-free-sample-configuration.yaml
1e-8,output,0.25,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,2,1,benchmark_outputs/exp_49/hf,False,8,"
### Response:",no,True,bfloat16,0.8779908001422883,471.1344,27.168,0.212,2628.549,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep2-padding-free-sample-configuration.yaml
1e-8,output,0.25,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,4,1,benchmark_outputs/exp_50/hf,False,8,"
### Response:",no,True,bfloat16,0.8799999719858169,250.48,51.102,0.399,2472.054,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep2-padding-free-sample-configuration.yaml
1e-8,output,,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,1,1,benchmark_outputs/exp_51/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep2-padding-free-foak-sample-configuration.yaml
1e-8,output,0.25,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,2,1,benchmark_outputs/exp_52/hf,False,8,"
### Response:",no,True,bfloat16,0.8781100153923035,461.6668,27.726,0.217,2682.454,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep2-padding-free-foak-sample-configuration.yaml
1e-8,output,0.25,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,4,1,benchmark_outputs/exp_53/hf,False,8,"
### Response:",no,True,bfloat16,0.8800856119394302,250.2941,51.14,0.4,2473.889,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep2-padding-free-foak-sample-configuration.yaml
1e-8,output,,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,1,1,benchmark_outputs/exp_54/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep4-padding-free-sample-configuration.yaml
1e-8,output,,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,2,1,benchmark_outputs/exp_55/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep4-padding-free-sample-configuration.yaml
1e-8,output,,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,4,1,benchmark_outputs/exp_56/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep4-padding-free-sample-configuration.yaml
1e-8,output,,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,1,1,benchmark_outputs/exp_57/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep4-padding-free-foak-sample-configuration.yaml
1e-8,output,,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,2,1,benchmark_outputs/exp_58/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep4-padding-free-foak-sample-configuration.yaml
1e-8,output,,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-research/moe-7b-1b-active-shared-experts,4,1,benchmark_outputs/exp_59/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep4-padding-free-foak-sample-configuration.yaml
